180.43 -0.478854
180.44 -0.479198
180.45 -0.479542
180.46 -0.479886
180.47 -0.48023
180.48 -0.480574
180.49 -0.480918
180.5 -0.481262
180.51 -0.481606
180.52 -0.48195
180.53 -0.482294
180.54 -0.482637
180.55 -0.482981
180.56 -0.483324
180.57 -0.483668
180.58 -0.484011
180.59 -0.484355
180.6 -0.484698
180.61 -0.485041
180.62 -0.485385
180.63 -0.485728
180.64 -0.486071
180.65 -0.486414
180.66 -0.486757
180.67 -0.4871
180.68 -0.487443
180.69 -0.487786
180.7 -0.488129
180.71 -0.488471
180.72 -0.488814
180.73 -0.489157
180.74 -0.489499
180.75 -0.489842
180.76 -0.490184
180.77 -0.490527
180.78 -0.490869
180.79 -0.491212
180.8 -0.491554
180.81 -0.491896
180.82 -0.492238
180.83 -0.49258
180.84 -0.492922
180.85 -0.493264
180.86 -0.493606
180.87 -0.493948
180.88 -0.49429
180.89 -0.494632
180.9 -0.494974
180.91 -0.495315
180.92 -0.495657
180.93 -0.495998
180.94 -0.49634
180.95 -0.496681
180.96 -0.497023
180.97 -0.497364
180.98 -0.497706
180.99 -0.498047
181 -0.498388
181.01 -0.498729
181.02 -0.49907
181.03 -0.499411
181.04 -0.499752
181.05 -0.500093
181.06 -0.500434
181.07 -0.500775
181.08 -0.501116
181.09 -0.501456
181.1 -0.501797
181.11 -0.502138
181.12 -0.502478
181.13 -0.502819
181.14 -0.503159
181.15 -0.503499
181.16 -0.50384
181.17 -0.50418
181.18 -0.50452
181.19 -0.50486
181.2 -0.505201
181.21 -0.505541
181.22 -0.505881
181.23 -0.506221
181.24 -0.506561
181.25 -0.5069
181.26 -0.50724
181.27 -0.50758
181.28 -0.50792
181.29 -0.508259
181.3 -0.508599
181.31 -0.508938
181.32 -0.509278
181.33 -0.509617
181.34 -0.509957
181.35 -0.510296
181.36 -0.510635
181.37 -0.510975
181.38 -0.511314
181.39 -0.511653
181.4 -0.511992
181.41 -0.512331
181.42 -0.51267
181.43 -0.513009
181.44 -0.513348
181.45 -0.513686
181.46 -0.514025
181.47 -0.514364
181.48 -0.514702
181.49 -0.515041
181.5 -0.515379
181.51 -0.515718
181.52 -0.516056
181.53 -0.516395
181.54 -0.516733
181.55 -0.517071
181.56 -0.51741
181.57 -0.517748
181.58 -0.518086
181.59 -0.518424
181.6 -0.518762
181.61 -0.5191
181.62 -0.519438
181.63 -0.519775
181.64 -0.520113
181.65 -0.520451
181.66 -0.520789
181.67 -0.521126
181.68 -0.521464
181.69 -0.521801
181.7 -0.522139
181.71 -0.522476
181.72 -0.522814
181.73 -0.523151
181.74 -0.523488
181.75 -0.523825
181.76 -0.524162
181.77 -0.5245
181.78 -0.524837
181.79 -0.525174
181.8 -0.52551
181.81 -0.525847
181.82 -0.526184
181.83 -0.526521
181.84 -0.526858
181.85 -0.527194
181.86 -0.527531
181.87 -0.527868
181.88 -0.528204
181.89 -0.52854
181.9 -0.528877
181.91 -0.529213
181.92 -0.52955
181.93 -0.529886
181.94 -0.530222
181.95 -0.530558
181.96 -0.530894
181.97 -0.53123
181.98 -0.531566
181.99 -0.531902
182 -0.532238
182.01 -0.532574
182.02 -0.53291
182.03 -0.533245
182.04 -0.533581
182.05 -0.533917
182.06 -0.534252
182.07 -0.534588
182.08 -0.534923
182.09 -0.535259
182.1 -0.535594
182.11 -0.535929
182.12 -0.536264
182.13 -0.5366
182.14 -0.536935
182.15 -0.53727
182.16 -0.537605
182.17 -0.53794
182.18 -0.538275
182.19 -0.53861
182.2 -0.538945
182.21 -0.539279
182.22 -0.539614
182.23 -0.539949
182.24 -0.540283
182.25 -0.540618
182.26 -0.540952
182.27 -0.541287
182.28 -0.541621
182.29 -0.541956
182.3 -0.54229
182.31 -0.542624
182.32 -0.542958
182.33 -0.543292
182.34 -0.543627
182.35 -0.543961
182.36 -0.544295
182.37 -0.544629
182.38 -0.544962
182.39 -0.545296
182.4 -0.54563
182.41 -0.545964
182.42 -0.546297
182.43 -0.546631
182.44 -0.546965
182.45 -0.547298
182.46 -0.547632
182.47 -0.547965
182.48 -0.548298
182.49 -0.548632
182.5 -0.548965
182.51 -0.549298
182.52 -0.549631
182.53 -0.549964
182.54 -0.550297
182.55 -0.55063
182.56 -0.550963
182.57 -0.551296
182.58 -0.551629
182.59 -0.551962
182.6 -0.552295
182.61 -0.552627
182.62 -0.55296
182.63 -0.553292
182.64 -0.553625
182.65 -0.553957
182.66 -0.55429
182.67 -0.554622
182.68 -0.554955
182.69 -0.555287
182.7 -0.555619
182.71 -0.555951
182.72 -0.556283
182.73 -0.556615
182.74 -0.556947
182.75 -0.557279
182.76 -0.557611
182.77 -0.557943
182.78 -0.558275
182.79 -0.558607
182.8 -0.558938
182.81 -0.55927
182.82 -0.559602
182.83 -0.559933
182.84 -0.560265
182.85 -0.560596
182.86 -0.560927
182.87 -0.561259
182.88 -0.56159
182.89 -0.561921
182.9 -0.562252
182.91 -0.562584
182.92 -0.562915
182.93 -0.563246
182.94 -0.563577
182.95 -0.563908
182.96 -0.564238
182.97 -0.564569
182.98 -0.5649
182.99 -0.565231
183 -0.565561
183.01 -0.565892
183.02 -0.566223
183.03 -0.566553
183.04 -0.566883
183.05 -0.567214
183.06 -0.567544
183.07 -0.567875
183.08 -0.568205
183.09 -0.568535
183.1 -0.568865
183.11 -0.569195
183.12 -0.569525
183.13 -0.569855
183.14 -0.570185
183.15 -0.570515
183.16 -0.570845
183.17 -0.571175
183.18 -0.571504
183.19 -0.571834
183.2 -0.572164
183.21 -0.572493
183.22 -0.572823
183.23 -0.573152
183.24 -0.573482
183.25 -0.573811
183.26 -0.57414
183.27 -0.57447
183.28 -0.574799
183.29 -0.575128
183.3 -0.575457
183.31 -0.575786
183.32 -0.576115
183.33 -0.576444
183.34 -0.576773
183.35 -0.577102
183.36 -0.577431
183.37 -0.57776
183.38 -0.578088
183.39 -0.578417
183.4 -0.578745
183.41 -0.579074
183.42 -0.579403
183.43 -0.579731
183.44 -0.580059
183.45 -0.580388
183.46 -0.580716
183.47 -0.581044
183.48 -0.581372
183.49 -0.581701
183.5 -0.582029
183.51 -0.582357
183.52 -0.582685
183.53 -0.583013
183.54 -0.583341
183.55 -0.583668
183.56 -0.583996
183.57 -0.584324
183.58 -0.584652
183.59 -0.584979
183.6 -0.585307
183.61 -0.585634
183.62 -0.585962
183.63 -0.586289
183.64 -0.586617
183.65 -0.586944
183.66 -0.587271
183.67 -0.587598
183.68 -0.587926
183.69 -0.588253
183.7 -0.58858
183.71 -0.588907
183.72 -0.589234
183.73 -0.589561
183.74 -0.589887
183.75 -0.590214
183.76 -0.590541
183.77 -0.590868
183.78 -0.591194
183.79 -0.591521
183.8 -0.591848
183.81 -0.592174
183.82 -0.592501
183.83 -0.592827
183.84 -0.593153
183.85 -0.59348
183.86 -0.593806
183.87 -0.594132
183.88 -0.594458
183.89 -0.594784
183.9 -0.59511
183.91 -0.595436
183.92 -0.595762
183.93 -0.596088
183.94 -0.596414
183.95 -0.59674
183.96 -0.597066
183.97 -0.597391
183.98 -0.597717
183.99 -0.598043
184 -0.598368
184.01 -0.598694
184.02 -0.599019
184.03 -0.599344
184.04 -0.59967
184.05 -0.599995
184.06 -0.60032
184.07 -0.600645
184.08 -0.600971
184.09 -0.601296
184.1 -0.601621
184.11 -0.601946
184.12 -0.602271
184.13 -0.602596
184.14 -0.60292
184.15 -0.603245
184.16 -0.60357
184.17 -0.603895
184.18 -0.604219
184.19 -0.604544
184.2 -0.604868
184.21 -0.605193
184.22 -0.605517
184.23 -0.605842
184.24 -0.606166
184.25 -0.60649
184.26 -0.606814
184.27 -0.607139
184.28 -0.607463
184.29 -0.607787
184.3 -0.608111
184.31 -0.608435
184.32 -0.608759
184.33 -0.609083
184.34 -0.609406
184.35 -0.60973
184.36 -0.610054
184.37 -0.610378
184.38 -0.610701
184.39 -0.611025
184.4 -0.611348
184.41 -0.611672
184.42 -0.611995
184.43 -0.612319
184.44 -0.612642
184.45 -0.612965
184.46 -0.613288
184.47 -0.613612
184.48 -0.613935
184.49 -0.614258
184.5 -0.614581
184.51 -0.614904
184.52 -0.615227
184.53 -0.61555
184.54 -0.615872
184.55 -0.616195
184.56 -0.616518
184.57 -0.61684
184.58 -0.617163
184.59 -0.617486
184.6 -0.617808
184.61 -0.618131
184.62 -0.618453
184.63 -0.618775
184.64 -0.619098
184.65 -0.61942
184.66 -0.619742
184.67 -0.620064
184.68 -0.620387
184.69 -0.620709
184.7 -0.621031
184.71 -0.621353
184.72 -0.621675
184.73 -0.621996
184.74 -0.622318
184.75 -0.62264
184.76 -0.622962
184.77 -0.623283
184.78 -0.623605
184.79 -0.623927
184.8 -0.624248
184.81 -0.62457
184.82 -0.624891
184.83 -0.625212
184.84 -0.625534
184.85 -0.625855
184.86 -0.626176
184.87 -0.626497
184.88 -0.626818
184.89 -0.627139
184.9 -0.627461
184.91 -0.627781
184.92 -0.628102
184.93 -0.628423
184.94 -0.628744
184.95 -0.629065
184.96 -0.629386
184.97 -0.629706
184.98 -0.630027
184.99 -0.630347
185 -0.630668
185.01 -0.630988
185.02 -0.631309
185.03 -0.631629
185.04 -0.63195
185.05 -0.63227
185.06 -0.63259
185.07 -0.63291
185.08 -0.63323
185.09 -0.63355
185.1 -0.63387
185.11 -0.63419
185.12 -0.63451
185.13 -0.63483
185.14 -0.63515
185.15 -0.63547
185.16 -0.63579
185.17 -0.636109
185.18 -0.636429
185.19 -0.636748
185.2 -0.637068
185.21 -0.637387
185.22 -0.637707
185.23 -0.638026
185.24 -0.638346
185.25 -0.638665
185.26 -0.638984
185.27 -0.639303
185.28 -0.639622
185.29 -0.639942
185.3 -0.640261
185.31 -0.64058
185.32 -0.640898
185.33 -0.641217
185.34 -0.641536
185.35 -0.641855
185.36 -0.642174
185.37 -0.642492
185.38 -0.642811
185.39 -0.64313
185.4 -0.643448
185.41 -0.643767
185.42 -0.644085
185.43 -0.644404
185.44 -0.644722
185.45 -0.64504
185.46 -0.645358
185.47 -0.645677
185.48 -0.645995
185.49 -0.646313
185.5 -0.646631
185.51 -0.646949
185.52 -0.647267
185.53 -0.647585
185.54 -0.647903
185.55 -0.64822
185.56 -0.648538
185.57 -0.648856
185.58 -0.649173
185.59 -0.649491
185.6 -0.649809
185.61 -0.650126
185.62 -0.650444
185.63 -0.650761
185.64 -0.651078
185.65 -0.651396
185.66 -0.651713
185.67 -0.65203
185.68 -0.652347
185.69 -0.652664
185.7 -0.652981
185.71 -0.653299
185.72 -0.653615
185.73 -0.653932
185.74 -0.654249
185.75 -0.654566
185.76 -0.654883
185.77 -0.6552
185.78 -0.655516
185.79 -0.655833
185.8 -0.656149
185.81 -0.656466
185.82 -0.656782
185.83 -0.657099
185.84 -0.657415
185.85 -0.657732
185.86 -0.658048
185.87 -0.658364
185.88 -0.65868
185.89 -0.658996
185.9 -0.659312
185.91 -0.659629
185.92 -0.659945
185.93 -0.66026
185.94 -0.660576
185.95 -0.660892
185.96 -0.661208
185.97 -0.661524
185.98 -0.661839
185.99 -0.662155
186 -0.662471
186.01 -0.662786
186.02 -0.663102
186.03 -0.663417
186.04 -0.663733
186.05 -0.664048
186.06 -0.664363
186.07 -0.664678
186.08 -0.664994
186.09 -0.665309
186.1 -0.665624
186.11 -0.665939
186.12 -0.666254
186.13 -0.666569
186.14 -0.666884
186.15 -0.667199
186.16 -0.667514
186.17 -0.667828
186.18 -0.668143
186.19 -0.668458
186.2 -0.668772
186.21 -0.669087
186.22 -0.669401
186.23 -0.669716
186.24 -0.67003
186.25 -0.670345
186.26 -0.670659
186.27 -0.670973
186.28 -0.671288
186.29 -0.671602
186.3 -0.671916
186.31 -0.67223
186.32 -0.672544
186.33 -0.672858
186.34 -0.673172
186.35 -0.673486
186.36 -0.6738
186.37 -0.674114
186.38 -0.674427
186.39 -0.674741
186.4 -0.675055
186.41 -0.675368
186.42 -0.675682
186.43 -0.675995
186.44 -0.676309
186.45 -0.676622
186.46 -0.676936
186.47 -0.677249
186.48 -0.677562
186.49 -0.677875
186.5 -0.678188
186.51 -0.678502
186.52 -0.678815
186.53 -0.679128
186.54 -0.679441
186.55 -0.679754
186.56 -0.680066
186.57 -0.680379
186.58 -0.680692
186.59 -0.681005
186.6 -0.681318
186.61 -0.68163
186.62 -0.681943
186.63 -0.682255
186.64 -0.682568
186.65 -0.68288
186.66 -0.683193
186.67 -0.683505
186.68 -0.683817
186.69 -0.68413
186.7 -0.684442
186.71 -0.684754
186.72 -0.685066
186.73 -0.685378
186.74 -0.68569
186.75 -0.686002
186.76 -0.686314
186.77 -0.686626
186.78 -0.686938
186.79 -0.687249
186.8 -0.687561
186.81 -0.687873
186.82 -0.688184
186.83 -0.688496
186.84 -0.688808
186.85 -0.689119
186.86 -0.68943
186.87 -0.689742
186.88 -0.690053
186.89 -0.690364
186.9 -0.690676
186.91 -0.690987
186.92 -0.691298
186.93 -0.691609
186.94 -0.69192
186.95 -0.692231
186.96 -0.692542
186.97 -0.692853
186.98 -0.693164
186.99 -0.693475
187 -0.693786
187.01 -0.694096
187.02 -0.694407
187.03 -0.694718
187.04 -0.695028
187.05 -0.695339
187.06 -0.695649
187.07 -0.69596
187.08 -0.69627
187.09 -0.69658
187.1 -0.696891
187.11 -0.697201
187.12 -0.697511
187.13 -0.697821
187.14 -0.698131
187.15 -0.698441
187.16 -0.698751
187.17 -0.699061
187.18 -0.699371
187.19 -0.699681
187.2 -0.699991
187.21 -0.700301
187.22 -0.70061
187.23 -0.70092
187.24 -0.701229
187.25 -0.701539
187.26 -0.701849
187.27 -0.702158
187.28 -0.702467
187.29 -0.702777
187.3 -0.703086
187.31 -0.703395
187.32 -0.703705
187.33 -0.704014
187.34 -0.704323
187.35 -0.704632
187.36 -0.704941
187.37 -0.70525
187.38 -0.705559
187.39 -0.705868
187.4 -0.706177
187.41 -0.706486
187.42 -0.706794
187.43 -0.707103
187.44 -0.707412
187.45 -0.70772
187.46 -0.708029
187.47 -0.708338
187.48 -0.708646
187.49 -0.708954
187.5 -0.709263
187.51 -0.709571
187.52 -0.709879
187.53 -0.710188
187.54 -0.710496
187.55 -0.710804
187.56 -0.711112
187.57 -0.71142
187.58 -0.711728
187.59 -0.712036
187.6 -0.712344
187.61 -0.712652
187.62 -0.71296
187.63 -0.713268
187.64 -0.713575
187.65 -0.713883
187.66 -0.714191
187.67 -0.714498
187.68 -0.714806
187.69 -0.715113
187.7 -0.715421
187.71 -0.715728
187.72 -0.716035
187.73 -0.716343
187.74 -0.71665
187.75 -0.716957
187.76 -0.717264
187.77 -0.717571
187.78 -0.717878
187.79 -0.718185
187.8 -0.718492
187.81 -0.718799
187.82 -0.719106
187.83 -0.719413
187.84 -0.71972
187.85 -0.720026
187.86 -0.720333
187.87 -0.72064
187.88 -0.720946
187.89 -0.721253
187.9 -0.721559
187.91 -0.721866
187.92 -0.722172
187.93 -0.722479
187.94 -0.722785
187.95 -0.723091
187.96 -0.723397
187.97 -0.723703
187.98 -0.72401
187.99 -0.724316
188 -0.724622
188.01 -0.724928
188.02 -0.725234
188.03 -0.725539
188.04 -0.725845
188.05 -0.726151
188.06 -0.726457
188.07 -0.726763
188.08 -0.727068
188.09 -0.727374
188.1 -0.727679
188.11 -0.727985
188.12 -0.72829
188.13 -0.728596
188.14 -0.728901
188.15 -0.729206
188.16 -0.729512
188.17 -0.729817
188.18 -0.730122
188.19 -0.730427
188.2 -0.730732
188.21 -0.731037
188.22 -0.731342
188.23 -0.731647
188.24 -0.731952
188.25 -0.732257
188.26 -0.732562
188.27 -0.732867
188.28 -0.733171
188.29 -0.733476
188.3 -0.733781
188.31 -0.734085
188.32 -0.73439
188.33 -0.734694
188.34 -0.734999
188.35 -0.735303
188.36 -0.735607
188.37 -0.735912
188.38 -0.736216
188.39 -0.73652
188.4 -0.736824
188.41 -0.737128
188.42 -0.737432
188.43 -0.737736
188.44 -0.73804
188.45 -0.738344
188.46 -0.738648
188.47 -0.738952
188.48 -0.739256
188.49 -0.739559
188.5 -0.739863
188.51 -0.740167
188.52 -0.74047
188.53 -0.740774
188.54 -0.741077
188.55 -0.741381
188.56 -0.741684
188.57 -0.741988
188.58 -0.742291
188.59 -0.742594
188.6 -0.742897
188.61 -0.7432
188.62 -0.743504
188.63 -0.743807
188.64 -0.74411
188.65 -0.744413
188.66 -0.744716
188.67 -0.745019
188.68 -0.745321
188.69 -0.745624
188.7 -0.745927
188.71 -0.74623
188.72 -0.746532
188.73 -0.746835
188.74 -0.747138
188.75 -0.74744
188.76 -0.747743
188.77 -0.748045
188.78 -0.748347
188.79 -0.74865
188.8 -0.748952
188.81 -0.749254
188.82 -0.749556
188.83 -0.749859
188.84 -0.750161
188.85 -0.750463
188.86 -0.750765
188.87 -0.751067
188.88 -0.751369
188.89 -0.751671
188.9 -0.751972
188.91 -0.752274
188.92 -0.752576
188.93 -0.752878
188.94 -0.753179
188.95 -0.753481
188.96 -0.753782
188.97 -0.754084
188.98 -0.754385
188.99 -0.754687
189 -0.754988
189.01 -0.755289
189.02 -0.755591
189.03 -0.755892
189.04 -0.756193
189.05 -0.756494
189.06 -0.756795
189.07 -0.757096
189.08 -0.757397
189.09 -0.757698
189.1 -0.757999
189.11 -0.7583
189.12 -0.758601
189.13 -0.758902
189.14 -0.759202
189.15 -0.759503
189.16 -0.759804
189.17 -0.760104
189.18 -0.760405
189.19 -0.760705
189.2 -0.761006
189.21 -0.761306
189.22 -0.761607
189.23 -0.761907
189.24 -0.762207
189.25 -0.762507
189.26 -0.762807
189.27 -0.763108
189.28 -0.763408
189.29 -0.763708
189.3 -0.764008
189.31 -0.764308
189.32 -0.764608
189.33 -0.764907
189.34 -0.765207
189.35 -0.765507
189.36 -0.765807
189.37 -0.766106
189.38 -0.766406
189.39 -0.766706
189.4 -0.767005
189.41 -0.767305
189.42 -0.767604
189.43 -0.767903
189.44 -0.768203
189.45 -0.768502
189.46 -0.768801
189.47 -0.769101
189.48 -0.7694
189.49 -0.769699
189.5 -0.769998
189.51 -0.770297
189.52 -0.770596
189.53 -0.770895
189.54 -0.771194
189.55 -0.771493
189.56 -0.771791
189.57 -0.77209
189.58 -0.772389
189.59 -0.772687
189.6 -0.772986
189.61 -0.773285
189.62 -0.773583
189.63 -0.773882
189.64 -0.77418
189.65 -0.774479
189.66 -0.774777
189.67 -0.775075
189.68 -0.775373
189.69 -0.775672
189.7 -0.77597
189.71 -0.776268
189.72 -0.776566
189.73 -0.776864
189.74 -0.777162
189.75 -0.77746
189.76 -0.777758
189.77 -0.778056
189.78 -0.778353
189.79 -0.778651
189.8 -0.778949
189.81 -0.779247
189.82 -0.779544
189.83 -0.779842
189.84 -0.780139
189.85 -0.780437
189.86 -0.780734
189.87 -0.781032
189.88 -0.781329
189.89 -0.781626
189.9 -0.781923
189.91 -0.782221
189.92 -0.782518
189.93 -0.782815
189.94 -0.783112
189.95 -0.783409
189.96 -0.783706
189.97 -0.784003
189.98 -0.7843
189.99 -0.784597
190 -0.784894
190.01 -0.78519
190.02 -0.785487
190.03 -0.785784
190.04 -0.78608
190.05 -0.786377
190.06 -0.786673
190.07 -0.78697
190.08 -0.787266
190.09 -0.787563
190.1 -0.787859
190.11 -0.788155
190.12 -0.788452
190.13 -0.788748
190.14 -0.789044
190.15 -0.78934
190.16 -0.789636
190.17 -0.789932
190.18 -0.790228
190.19 -0.790524
190.2 -0.79082
190.21 -0.791116
190.22 -0.791412
190.23 -0.791707
190.24 -0.792003
190.25 -0.792299
190.26 -0.792594
190.27 -0.79289
190.28 -0.793186
190.29 -0.793481
190.3 -0.793777
190.31 -0.794072
190.32 -0.794367
190.33 -0.794663
190.34 -0.794958
190.35 -0.795253
190.36 -0.795548
190.37 -0.795843
190.38 -0.796138
190.39 -0.796434
190.4 -0.796729
190.41 -0.797023
190.42 -0.797318
190.43 -0.797613
190.44 -0.797908
190.45 -0.798203
190.46 -0.798498
190.47 -0.798792
190.48 -0.799087
190.49 -0.799381
190.5 -0.799676
190.51 -0.799971
190.52 -0.800265
190.53 -0.800559
190.54 -0.800854
190.55 -0.801148
190.56 -0.801442
190.57 -0.801737
190.58 -0.802031
190.59 -0.802325
190.6 -0.802619
190.61 -0.802913
190.62 -0.803207
190.63 -0.803501
190.64 -0.803795
190.65 -0.804089
190.66 -0.804383
190.67 -0.804676
190.68 -0.80497
190.69 -0.805264
190.7 -0.805558
190.71 -0.805851
190.72 -0.806145
190.73 -0.806438
190.74 -0.806732
190.75 -0.807025
190.76 -0.807319
190.77 -0.807612
190.78 -0.807905
190.79 -0.808198
190.8 -0.808492
190.81 -0.808785
190.82 -0.809078
190.83 -0.809371
190.84 -0.809664
190.85 -0.809957
190.86 -0.81025
190.87 -0.810543
190.88 -0.810836
190.89 -0.811129
190.9 -0.811421
190.91 -0.811714
190.92 -0.812007
190.93 -0.812299
190.94 -0.812592
190.95 -0.812884
190.96 -0.813177
190.97 -0.813469
190.98 -0.813762
190.99 -0.814054
191 -0.814346
191.01 -0.814639
191.02 -0.814931
191.03 -0.815223
191.04 -0.815515
191.05 -0.815807
191.06 -0.816099
191.07 -0.816391
191.08 -0.816683
191.09 -0.816975
191.1 -0.817267
191.11 -0.817559
191.12 -0.817851
191.13 -0.818143
191.14 -0.818434
191.15 -0.818726
191.16 -0.819017
191.17 -0.819309
191.18 -0.819601
191.19 -0.819892
191.2 -0.820183
191.21 -0.820475
191.22 -0.820766
191.23 -0.821058
191.24 -0.821349
191.25 -0.82164
191.26 -0.821931
191.27 -0.822222
191.28 -0.822513
191.29 -0.822804
191.3 -0.823095
191.31 -0.823386
191.32 -0.823677
191.33 -0.823968
191.34 -0.824259
191.35 -0.82455
191.36 -0.82484
191.37 -0.825131
191.38 -0.825422
191.39 -0.825712
191.4 -0.826003
191.41 -0.826293
191.42 -0.826584
191.43 -0.826874
191.44 -0.827165
191.45 -0.827455
191.46 -0.827745
191.47 -0.828035
191.48 -0.828326
191.49 -0.828616
191.5 -0.828906
191.51 -0.829196
191.52 -0.829486
191.53 -0.829776
191.54 -0.830066
191.55 -0.830356
191.56 -0.830646
191.57 -0.830935
191.58 -0.831225
191.59 -0.831515
191.6 -0.831805
191.61 -0.832094
191.62 -0.832384
191.63 -0.832673
191.64 -0.832963
191.65 -0.833252
191.66 -0.833542
191.67 -0.833831
191.68 -0.83412
191.69 -0.83441
191.7 -0.834699
191.71 -0.834988
191.72 -0.835277
191.73 -0.835566
191.74 -0.835855
191.75 -0.836144
191.76 -0.836433
191.77 -0.836722
191.78 -0.837011
191.79 -0.8373
191.8 -0.837589
191.81 -0.837877
191.82 -0.838166
191.83 -0.838455
191.84 -0.838743
191.85 -0.839032
191.86 -0.83932
191.87 -0.839609
191.88 -0.839897
191.89 -0.840186
191.9 -0.840474
191.91 -0.840762
191.92 -0.841051
191.93 -0.841339
191.94 -0.841627
191.95 -0.841915
191.96 -0.842203
191.97 -0.842491
191.98 -0.842779
191.99 -0.843067
192 -0.843355
192.01 -0.843643
192.02 -0.843931
192.03 -0.844219
192.04 -0.844506
192.05 -0.844794
192.06 -0.845082
192.07 -0.845369
192.08 -0.845657
192.09 -0.845945
192.1 -0.846232
192.11 -0.846519
192.12 -0.846807
192.13 -0.847094
192.14 -0.847382
192.15 -0.847669
192.16 -0.847956
192.17 -0.848243
192.18 -0.84853
192.19 -0.848817
192.2 -0.849104
192.21 -0.849391
192.22 -0.849678
192.23 -0.849965
192.24 -0.850252
192.25 -0.850539
192.26 -0.850826
192.27 -0.851113
192.28 -0.851399
192.29 -0.851686
192.3 -0.851973
192.31 -0.852259
192.32 -0.852546
192.33 -0.852832
192.34 -0.853119
192.35 -0.853405
192.36 -0.853691
192.37 -0.853978
192.38 -0.854264
192.39 -0.85455
192.4 -0.854836
192.41 -0.855122
192.42 -0.855408
192.43 -0.855695
192.44 -0.855981
192.45 -0.856267
192.46 -0.856552
192.47 -0.856838
192.48 -0.857124
192.49 -0.85741
192.5 -0.857696
192.51 -0.857981
192.52 -0.858267
192.53 -0.858553
192.54 -0.858838
192.55 -0.859124
192.56 -0.859409
192.57 -0.859695
192.58 -0.85998
192.59 -0.860265
192.6 -0.860551
192.61 -0.860836
192.62 -0.861121
192.63 -0.861406
192.64 -0.861692
192.65 -0.861977
192.66 -0.862262
192.67 -0.862547
192.68 -0.862832
192.69 -0.863117
192.7 -0.863402
192.71 -0.863686
192.72 -0.863971
192.73 -0.864256
192.74 -0.864541
192.75 -0.864825
192.76 -0.86511
192.77 -0.865395
192.78 -0.865679
192.79 -0.865964
192.8 -0.866248
192.81 -0.866532
192.82 -0.866817
192.83 -0.867101
192.84 -0.867385
192.85 -0.86767
192.86 -0.867954
192.87 -0.868238
192.88 -0.868522
192.89 -0.868806
192.9 -0.86909
192.91 -0.869374
192.92 -0.869658
192.93 -0.869942
192.94 -0.870226
192.95 -0.87051
192.96 -0.870793
192.97 -0.871077
192.98 -0.871361
192.99 -0.871644
193 -0.871928
193.01 -0.872212
193.02 -0.872495
193.03 -0.872779
193.04 -0.873062
193.05 -0.873345
193.06 -0.873629
193.07 -0.873912
193.08 -0.874195
193.09 -0.874479
193.1 -0.874762
193.11 -0.875045
193.12 -0.875328
193.13 -0.875611
193.14 -0.875894
193.15 -0.876177
193.16 -0.87646
193.17 -0.876743
193.18 -0.877026
193.19 -0.877308
193.2 -0.877591
193.21 -0.877874
193.22 -0.878156
193.23 -0.878439
193.24 -0.878722
193.25 -0.879004
193.26 -0.879287
193.27 -0.879569
193.28 -0.879851
193.29 -0.880134
